,player,age_x,nationality,position,selling_club,previous_league,est_market_value,fee,buying_club,window,transfer_year,buying_league,loan,free,buying_top_5,currency,multiplier,fee_numerical,mult_num,fee_final,index_year,index_name,birth_year,age_y,games,games_start,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,xg,npxp,xa,full_90s_played,shots_total,shots_on_target,npxg,passes_completed,passes_attempted,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,passes_completed_medium,passes_attempted_medium,passes_completed_long,passes_attempted_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribbled_past,pressures,pressure_regains,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,mins_num,first_dup,last_dup
201,Jonas Martin,29,France,Central Midfield,RC Strasbourg Alsace,France,£4.50m,£3.60m,Stade Rennais FC,s_w=s,2019,FR1,0,0,1,£,m,3.6,1000000.0,3600000.0,2019,Jonas Martin,1990.0,28.0,23,23,3,1,2,3,9,0,4.0,1.7,1.9,22.9,19.0,9,1.7,1334.0,1528.0,25456.0,6306.0,571.0,634.0,550.0,605.0,196.0,252.0,-0.9,22.0,120.0,18.0,4.0,117.0,45.0,32.0,3.0,4.0,4.0,2.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,31.0,24.0,18.0,6.0,10.0,42.0,32.0,439.0,114.0,148.0,242.0,49.0,46.0,12.0,0.0,34.0,26.0,74,35.0,0.0,1750.0,62.0,406.0,1136.0,324.0,30.0,1688.0,27.0,35.0,27.0,0.0,1321.0,6335.0,3217.0,1363.0,1258.0,8.0,25.0,277.0,1190.0,13.0,14.0,2059,False,False
202,Metehan Güçlü,20,Turkey,Centre-Forward,FC Paris Saint-Germain B,France,-,£1.35m,Stade Rennais FC,s_w=s,2019,FR1,0,0,1,£,m,1.35,1000000.0,1350000.0,2019,Metehan Güçlü,1999.0,19.0,1,0,1,0,0,0,0,0,0.2,0.2,0.2,0.2,2.0,2,0.2,4.0,4.0,47.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,-0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,1.0,2.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,17,False,False
203,Denis Bouanga,24,Gabon,Left Winger,Nîmes Olympique,France,£5.40m,£4.05m,AS Saint-Étienne,s_w=s,2019,FR1,0,0,1,£,m,4.05,1000000.0,4050000.0,2019,Denis Bouanga,1994.0,23.0,35,29,8,2,0,0,5,0,7.3,7.3,2.8,29.3,88.0,33,7.3,456.0,678.0,6945.0,2105.0,294.0,377.0,109.0,166.0,43.0,101.0,-0.8,31.0,34.0,23.0,12.0,48.0,78.0,49.0,2.0,15.0,7.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,65.0,44.0,32.0,26.0,7.0,16.0,73.0,57.0,678.0,160.0,184.0,331.0,163.0,46.0,1.0,0.0,45.0,11.0,76,22.0,0.0,1165.0,26.0,195.0,481.0,599.0,141.0,1142.0,57.0,122.0,68.0,0.0,869.0,6761.0,4665.0,1120.0,750.0,96.0,70.0,97.0,511.0,20.0,52.0,2633,False,False
204,Ryad Boudebouz,29,Algeria,Attacking Midfield,Real Betis Balompié,Spain,£5.40m,£3.15m,AS Saint-Étienne,s_w=s,2019,FR1,0,0,1,£,m,3.15,1000000.0,3150000.0,2019,Ryad Boudebouz,1990.0,56.0,20,14,1,2,0,0,3,1,1.6,1.6,3.5,14.0,21.0,8,1.6,578.0,734.0,9910.0,2545.0,286.0,326.0,207.0,246.0,69.0,126.0,-1.5,27.0,41.0,23.0,5.0,63.0,54.0,45.0,3.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,9.0,5.0,6.0,20.0,14.0,295.0,74.0,52.0,149.0,94.0,20.0,2.0,0.0,18.0,4.0,22,8.0,0.0,894.0,7.0,82.0,410.0,463.0,43.0,847.0,32.0,44.0,33.0,4.0,687.0,3518.0,1775.0,811.0,689.0,28.0,29.0,578.0,121.0,9.0,23.0,1256,False,False
205,Sergi Palencia,23,Spain,Right-Back,FC Barcelona,Spain,£5.40m,£1.80m,AS Saint-Étienne,s_w=s,2019,FR1,0,0,1,£,m,1.8,1000000.0,1800000.0,2019,Sergi Palencia,1996.0,22.0,25,22,0,3,0,0,6,0,0.2,0.2,1.6,22.1,7.0,1,0.2,938.0,1183.0,16842.0,6743.0,422.0,478.0,400.0,489.0,104.0,173.0,1.4,21.0,57.0,21.0,12.0,97.0,38.0,33.0,1.0,2.0,0.0,1.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,49.0,43.0,24.0,8.0,26.0,59.0,33.0,406.0,116.0,200.0,152.0,54.0,36.0,4.0,0.0,32.0,15.0,90,66.0,3.0,1414.0,70.0,424.0,690.0,385.0,9.0,1190.0,16.0,29.0,16.0,2.0,851.0,4303.0,2704.0,870.0,768.0,18.0,15.0,84.0,826.0,15.0,28.0,1986,False,False
206,Zaydou Youssouf,19,France,Central Midfield,FC Girondins Bordeaux,France,£3.60m,£1.80m,AS Saint-Étienne,s_w=s,2019,FR1,0,0,1,£,m,1.8,1000000.0,1800000.0,2019,Zaydou Youssouf,1999.0,19.0,11,7,0,0,0,0,1,0,0.4,0.4,0.1,4.7,6.0,3,0.4,140.0,187.0,2571.0,483.0,66.0,79.0,50.0,60.0,20.0,41.0,-0.1,4.0,13.0,2.0,0.0,10.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,0.0,1.0,4.0,3.0,96.0,22.0,16.0,64.0,16.0,4.0,1.0,0.0,3.0,3.0,10,2.0,0.0,244.0,1.0,43.0,157.0,67.0,9.0,234.0,8.0,8.0,8.0,0.0,195.0,1192.0,479.0,243.0,192.0,8.0,14.0,150.0,20.0,5.0,7.0,422,False,False
207,Alexander Djiku,24,Ghana,Centre-Back,SM Caen,France,£7.20m,£4.05m,RC Strasbourg Alsace,s_w=s,2019,FR1,0,0,1,£,m,4.05,1000000.0,4050000.0,2019,Alexander Djiku,1994.0,23.0,31,31,1,0,0,0,9,1,0.8,0.8,0.2,30.6,6.0,1,0.8,1158.0,1375.0,26966.0,8929.0,270.0,318.0,585.0,645.0,287.0,378.0,-0.2,2.0,49.0,6.0,0.0,54.0,17.0,13.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,38.0,47.0,19.0,2.0,26.0,63.0,37.0,269.0,86.0,193.0,66.0,10.0,71.0,34.0,1.0,37.0,52.0,120,215.0,2.0,1801.0,223.0,1075.0,782.0,41.0,18.0,1745.0,16.0,20.0,17.0,1.0,990.0,4836.0,2562.0,965.0,950.0,4.0,8.0,257.0,971.0,62.0,41.0,2754,False,False
208,Lamine Koné,30,Cote d'Ivoire,Centre-Back,Sunderland AFC,England,£2.70m,£1.35m,RC Strasbourg Alsace,s_w=s,2019,FR1,0,0,1,£,m,1.35,1000000.0,1350000.0,2019,Lamine Koné,1989.0,29.0,27,23,1,1,0,0,2,0,0.6,0.6,0.5,23.9,7.0,2,0.6,914.0,1072.0,19065.0,6589.0,287.0,316.0,478.0,517.0,143.0,221.0,0.5,4.0,69.0,8.0,3.0,84.0,12.0,9.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,19.0,11.0,12.0,2.0,6.0,15.0,9.0,202.0,63.0,117.0,76.0,9.0,31.0,13.0,0.0,18.0,25.0,50,84.0,1.0,1255.0,114.0,662.0,667.0,45.0,14.0,1217.0,9.0,12.0,10.0,0.0,854.0,6361.0,3509.0,836.0,809.0,5.0,7.0,184.0,781.0,43.0,23.0,2152,False,False
209,Wesley Saïd,24,France,Centre-Forward,Dijon FCO,France,£5.40m,£7.20m,FC Toulouse,s_w=s,2019,FR1,0,0,1,£,m,7.2,1000000.0,7200000.0,2019,Wesley Saïd,1995.0,23.0,34,25,4,1,0,1,4,0,5.3,4.3,2.6,25.0,59.0,24,4.3,436.0,600.0,7116.0,1901.0,229.0,275.0,158.0,208.0,40.0,73.0,-1.6,23.0,34.0,33.0,5.0,61.0,64.0,38.0,3.0,9.0,8.0,2.0,3.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,17.0,6.0,13.0,10.0,7.0,26.0,19.0,456.0,105.0,72.0,208.0,176.0,15.0,0.0,0.0,15.0,8.0,37,12.0,0.0,824.0,17.0,92.0,351.0,451.0,108.0,774.0,48.0,64.0,51.0,2.0,643.0,4644.0,3004.0,993.0,591.0,45.0,38.0,131.0,414.0,13.0,28.0,2253,False,False
210,Habib Diallo,25,Senegal,Centre-Forward,FC Metz,France,£10.80m,£9.00m,RC Strasbourg Alsace,s_w=w,2020,FR1,0,0,1,£,m,9.0,1000000.0,9000000.0,2020,Habib Diallo,1995.0,24.0,26,26,12,3,1,3,2,1,10.4,8.1,2.4,24.4,72.0,26,8.1,318.0,451.0,4922.0,682.0,169.0,219.0,114.0,154.0,22.0,35.0,0.6,26.0,16.0,5.0,1.0,19.0,56.0,35.0,0.0,11.0,5.0,4.0,1.0,8.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,8.0,463.0,90.0,20.0,235.0,208.0,10.0,3.0,0.0,7.0,4.0,7,39.0,0.0,779.0,39.0,73.0,384.0,374.0,109.0,740.0,28.0,53.0,36.0,3.0,479.0,3219.0,1579.0,1191.0,566.0,91.0,48.0,48.0,290.0,99.0,161.0,2196,False,False
211,Moussa Konaté,27,Senegal,Centre-Forward,Amiens SC,France,£3.60m,£2.16m,Dijon FCO,s_w=w,2020,FR1,0,0,1,£,m,2.16,1000000.0,2160000.0,2020,Moussa Konaté,1993.0,26.0,12,6,2,0,0,1,0,0,1.9,1.0,0.1,6.8,11.0,6,1.0,87.0,118.0,1347.0,198.0,43.0,54.0,35.0,47.0,5.0,6.0,-0.1,3.0,7.0,1.0,0.0,8.0,10.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,1.0,6.0,5.0,139.0,28.0,13.0,76.0,50.0,4.0,2.0,0.0,2.0,0.0,5,1.0,0.0,192.0,2.0,11.0,111.0,80.0,22.0,176.0,6.0,10.0,7.0,1.0,111.0,596.0,214.0,275.0,136.0,17.0,17.0,22.0,71.0,15.0,28.0,614,False,False
212,Mauro Icardi,27,Argentina,Centre-Forward,Inter Milan,Italy,£54.00m,£45.00m,Paris Saint-Germain,s_w=s,2020,FR1,0,0,1,£,m,45.0,1000000.0,45000000.0,2020,Mauro Icardi,1993.0,26.0,20,14,12,2,0,0,0,0,9.9,9.9,2.6,14.1,36.0,20,9.9,149.0,178.0,2128.0,534.0,78.0,88.0,42.0,50.0,11.0,12.0,-0.6,11.0,11.0,6.0,0.0,16.0,32.0,26.0,0.0,3.0,1.0,2.0,0.0,9.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,4.0,1.0,0.0,13.0,13.0,217.0,56.0,13.0,86.0,118.0,10.0,2.0,0.0,8.0,3.0,9,10.0,0.0,284.0,13.0,36.0,101.0,158.0,82.0,261.0,5.0,9.0,5.0,0.0,167.0,731.0,301.0,387.0,195.0,19.0,9.0,27.0,140.0,7.0,16.0,1267,False,False
213,Sergio Rico,27,Spain,Goalkeeper,Sevilla FC,Spain,£7.20m,£5.40m,Paris Saint-Germain,s_w=s,2020,FR1,0,0,1,£,m,5.4,1000000.0,5400000.0,2020,Sergio Rico,1993.0,25.0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0,0.0,38.0,49.0,739.0,479.0,13.0,15.0,21.0,21.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,55.0,47.0,55.0,0.0,0.0,0.0,38.0,1.0,1.0,1.0,0.0,18.0,73.0,46.0,20.0,20.0,0.0,0.0,16.0,27.0,0.0,0.0,180,False,False
214,Álvaro González,30,Spain,Centre-Back,Villarreal CF,Spain,£5.85m,£3.60m,Olympique Marseille,s_w=s,2020,FR1,0,0,1,£,m,3.6,1000000.0,3600000.0,2020,Álvaro González,1990.0,29.0,20,19,0,0,0,0,4,1,1.0,1.0,0.5,18.1,13.0,3,1.0,753.0,849.0,16324.0,4891.0,226.0,233.0,380.0,405.0,145.0,203.0,-0.5,3.0,41.0,2.0,0.0,35.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,12.0,4.0,2.0,7.0,13.0,6.0,82.0,22.0,48.0,31.0,3.0,11.0,4.0,0.0,7.0,13.0,31,104.0,1.0,1013.0,104.0,532.0,524.0,28.0,15.0,994.0,1.0,2.0,1.0,0.0,645.0,3953.0,2089.0,723.0,714.0,0.0,0.0,155.0,638.0,36.0,20.0,1628,False,False
215,Martin Terrier,23,France,Left Winger,Olympique Lyon,France,£9.45m,£10.80m,Stade Rennais FC,s_w=s,2020,FR1,0,0,1,£,m,10.8,1000000.0,10800000.0,2020,Martin Terrier,1997.0,22.0,23,13,1,2,0,0,0,0,2.0,2.0,1.3,13.3,17.0,7,2.0,344.0,440.0,5530.0,1552.0,198.0,222.0,105.0,136.0,31.0,61.0,0.7,14.0,24.0,6.0,0.0,43.0,25.0,17.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,15.0,8.0,8.0,5.0,3.0,15.0,12.0,298.0,75.0,56.0,144.0,98.0,20.0,2.0,0.0,18.0,12.0,33,7.0,0.0,583.0,12.0,86.0,293.0,260.0,51.0,557.0,18.0,30.0,20.0,1.0,375.0,2571.0,1579.0,526.0,400.0,24.0,17.0,37.0,359.0,21.0,30.0,1198,False,False
216,Alfred Gomis,27,Senegal,Goalkeeper,Dijon FCO,France,£2.16m,£9.00m,Stade Rennais FC,s_w=s,2020,FR1,0,0,1,£,m,9.0,1000000.0,9000000.0,2020,Alfred Gomis,1993.0,25.0,19,19,0,0,0,0,0,0,0.0,0.0,0.0,18.0,0.0,0,0.0,518.0,731.0,17088.0,11479.0,79.0,79.0,217.0,218.0,221.0,432.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1.0,1.0,786.0,699.0,784.0,2.0,0.0,0.0,556.0,1.0,1.0,1.0,0.0,360.0,1590.0,985.0,291.0,291.0,0.0,0.0,37.0,523.0,0.0,0.0,1619,True,True
217,Nayef Aguerd,24,Morocco,Centre-Back,Dijon FCO,France,£3.60m,£3.60m,Stade Rennais FC,s_w=s,2020,FR1,0,0,1,£,m,3.6,1000000.0,3600000.0,2020,Nayef Aguerd,1996.0,23.0,11,11,1,0,0,0,2,0,0.7,0.7,0.0,10.6,5.0,1,0.7,487.0,572.0,11842.0,4422.0,128.0,132.0,235.0,249.0,123.0,183.0,0.0,0.0,21.0,0.0,0.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,4.0,1.0,6.0,13.0,7.0,106.0,28.0,74.0,30.0,2.0,21.0,13.0,0.0,8.0,10.0,24,88.0,2.0,717.0,93.0,448.0,291.0,14.0,7.0,700.0,1.0,2.0,1.0,0.0,453.0,2148.0,1085.0,477.0,469.0,3.0,5.0,481.0,59.0,41.0,13.0,957,False,False
218,Isaac Lihadji,18,France,Right Winger,Olympique de Marseille B,France,£2.88m,£270Th.,LOSC Lille,s_w=s,2020,FR1,0,0,1,£,Th,270.0,1000.0,270000.0,2020,Isaac Lihadji,2002.0,17.0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.0,0,0.0,12.0,16.0,189.0,62.0,8.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,0.0,4.0,10.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,169.0,126.0,23.0,17.0,1.0,2.0,11.0,1.0,1.0,2.0,25,False,False
219,Amine Gouiri,20,France,Left Winger,Olympique Lyon,France,£3.60m,£6.30m,OGC Nice,s_w=s,2020,FR1,0,0,1,£,m,6.3,1000000.0,6300000.0,2020,Amine Gouiri,2000.0,19.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,False,False
220,Hassane Kamara,26,France,Left-Back,Stade Reims,France,£4.32m,£3.60m,OGC Nice,s_w=s,2020,FR1,0,0,1,£,m,3.6,1000000.0,3600000.0,2020,Hassane Kamara,1994.0,24.0,23,18,2,0,0,0,5,0,1.5,1.5,0.5,19.0,28.0,7,1.5,896.0,1110.0,16199.0,4880.0,406.0,454.0,387.0,449.0,92.0,162.0,-0.5,11.0,50.0,18.0,10.0,77.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,31.0,47.0,15.0,4.0,28.0,50.0,22.0,313.0,97.0,172.0,94.0,47.0,40.0,3.0,0.0,37.0,30.0,96,64.0,0.0,1424.0,63.0,512.0,691.0,354.0,22.0,1269.0,33.0,51.0,35.0,1.0,917.0,6707.0,3946.0,946.0,847.0,26.0,23.0,807.0,112.0,28.0,15.0,1709,False,False
221,Morgan Schneiderlin,30,France,Defensive Midfield,Everton FC,England,£8.55m,£2.00m,OGC Nice,s_w=s,2020,FR1,0,0,1,£,m,2.0,1000000.0,2000000.0,2020,Morgan Schneiderlin,1989.0,29.0,15,12,0,0,0,0,6,1,0.3,0.3,0.2,11.1,6.0,0,0.3,494.0,567.0,10391.0,2946.0,180.0,196.0,221.0,246.0,88.0,111.0,-0.2,4.0,58.0,7.0,1.0,60.0,17.0,15.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,14.0,16.0,2.0,9.0,34.0,25.0,230.0,58.0,89.0,122.0,19.0,22.0,3.0,0.0,19.0,12.0,44,24.0,0.0,681.0,27.0,162.0,448.0,101.0,7.0,665.0,3.0,3.0,3.0,0.0,394.0,1752.0,754.0,459.0,428.0,4.0,7.0,77.0,452.0,18.0,11.0,1001,False,False
222,Lucas Da Cunha,19,France,Left Winger,Stade Rennais FC,France,£1.62m,£900Th.,OGC Nice,s_w=s,2020,FR1,0,0,1,£,Th,900.0,1000.0,900000.0,2020,Lucas Da Cunha,2001.0,18.0,2,1,0,0,0,0,0,0,0.0,0.0,0.1,0.8,2.0,0,0.0,18.0,22.0,230.0,29.0,12.0,12.0,3.0,4.0,1.0,2.0,-0.1,2.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,29.0,0.0,3.0,13.0,15.0,3.0,28.0,1.0,2.0,1.0,0.0,21.0,167.0,70.0,27.0,19.0,1.0,0.0,18.0,2.0,1.0,5.0,72,False,False
223,Valon Berisha,27,Kosovo,Central Midfield,SS Lazio,Italy,£3.60m,£3.78m,Stade Reims,s_w=s,2020,FR1,0,0,1,£,m,3.78,1000000.0,3780000.0,2020,Valon Berisha,1993.0,52.0,16,12,0,1,0,0,1,0,0.8,0.8,0.6,10.9,12.0,3,0.8,336.0,408.0,6066.0,1144.0,158.0,180.0,127.0,147.0,44.0,66.0,0.4,12.0,22.0,8.0,3.0,28.0,19.0,12.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,8.0,12.0,2.0,8.0,30.0,22.0,271.0,93.0,47.0,157.0,67.0,16.0,1.0,0.0,15.0,7.0,29,9.0,0.0,504.0,10.0,89.0,271.0,164.0,17.0,487.0,2.0,5.0,2.0,0.0,347.0,1332.0,626.0,454.0,359.0,16.0,10.0,50.0,323.0,6.0,16.0,974,False,False
224,Anastasios Donis,23,Greece,Centre-Forward,VfB Stuttgart,Germany,£1.80m,£3.60m,Stade Reims,s_w=s,2020,FR1,0,0,1,£,m,3.6,1000000.0,3600000.0,2020,Anastasios Donis,1996.0,22.0,15,6,0,0,0,0,1,0,1.1,1.1,0.3,6.8,15.0,7,1.1,75.0,133.0,1233.0,161.0,36.0,50.0,28.0,49.0,7.0,16.0,-0.3,6.0,0.0,1.0,1.0,2.0,12.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,1.0,1.0,11.0,10.0,106.0,23.0,10.0,55.0,41.0,3.0,0.0,0.0,3.0,0.0,5,4.0,0.0,205.0,6.0,24.0,90.0,119.0,24.0,194.0,25.0,35.0,26.0,0.0,165.0,1811.0,1010.0,293.0,146.0,13.0,10.0,31.0,86.0,7.0,21.0,609,False,False
225,Lucas Paquetá,23,Brazil,Attacking Midfield,AC Milan,Italy,£18.00m,£18.00m,Olympique Lyon,s_w=s,2020,FR1,0,0,1,£,m,18.0,1000000.0,18000000.0,2020,Lucas Paquetá,1997.0,21.0,24,12,0,1,0,0,7,0,2.3,2.3,1.2,12.3,34.0,13,2.3,455.0,578.0,8025.0,2322.0,201.0,244.0,199.0,241.0,44.0,64.0,-0.2,18.0,55.0,17.0,1.0,65.0,46.0,32.0,1.0,6.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,12.0,20.0,7.0,9.0,34.0,25.0,301.0,89.0,82.0,151.0,68.0,21.0,3.0,0.0,18.0,7.0,46,14.0,0.0,790.0,20.0,110.0,444.0,290.0,41.0,780.0,27.0,45.0,29.0,3.0,599.0,3522.0,1957.0,653.0,562.0,29.0,35.0,459.0,87.0,23.0,33.0,1103,False,False
226,Karl Toko Ekambi,27,Cameroon,Centre-Forward,Villarreal CF,Spain,£12.60m,£10.35m,Olympique Lyon,s_w=s,2020,FR1,0,0,1,£,m,10.35,1000000.0,10350000.0,2020,Karl Toko Ekambi,1992.0,52.0,26,16,8,3,0,0,2,0,9.0,9.0,2.2,17.0,52.0,24,9.0,326.0,419.0,5327.0,727.0,177.0,213.0,108.0,137.0,30.0,41.0,0.8,16.0,10.0,11.0,3.0,17.0,37.0,27.0,0.0,5.0,3.0,1.0,1.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,7.0,2.0,2.0,6.0,3.0,9.0,6.0,244.0,72.0,18.0,113.0,113.0,6.0,0.0,0.0,6.0,3.0,13,5.0,0.0,601.0,3.0,47.0,276.0,326.0,96.0,580.0,24.0,40.0,28.0,1.0,456.0,3326.0,1864.0,798.0,484.0,34.0,32.0,50.0,333.0,15.0,43.0,1531,False,True
227,Stephy Mavididi,22,England,Centre-Forward,Juventus U23,Italy,£3.24m,£5.67m,Montpellier HSC,s_w=s,2020,FR1,0,0,1,£,m,5.67,1000000.0,5670000.0,2020,Stephy Mavididi,1998.0,21.0,24,16,5,1,0,0,0,0,3.0,3.0,0.7,15.5,26.0,11,3.0,293.0,358.0,4064.0,929.0,177.0,202.0,90.0,110.0,10.0,14.0,0.3,6.0,14.0,9.0,2.0,26.0,25.0,18.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,12.0,7.0,3.0,8.0,23.0,15.0,345.0,101.0,82.0,152.0,111.0,19.0,1.0,0.0,18.0,5.0,27,4.0,0.0,582.0,10.0,97.0,308.0,244.0,55.0,574.0,39.0,76.0,46.0,2.0,472.0,4081.0,2395.0,645.0,417.0,45.0,49.0,54.0,285.0,7.0,26.0,1391,False,False
228,Kevin Volland,28,Germany,Centre-Forward,Bayer 04 Leverkusen,Germany,£25.20m,£13.95m,AS Monaco,s_w=s,2020,FR1,0,0,1,£,m,13.95,1000000.0,13950000.0,2020,Kevin Volland,1992.0,27.0,27,24,10,7,0,0,3,0,11.5,11.5,5.7,22.7,75.0,32,11.5,429.0,604.0,6712.0,1634.0,222.0,284.0,142.0,198.0,39.0,64.0,1.3,34.0,34.0,22.0,5.0,54.0,76.0,55.0,1.0,8.0,9.0,0.0,2.0,16.0,10.0,0.0,3.0,2.0,0.0,0.0,1.0,17.0,11.0,4.0,9.0,4.0,3.0,17.0,14.0,429.0,130.0,22.0,196.0,211.0,22.0,6.0,0.0,16.0,5.0,22,11.0,0.0,881.0,11.0,53.0,425.0,440.0,144.0,841.0,24.0,44.0,29.0,2.0,574.0,2790.0,1452.0,1112.0,667.0,52.0,49.0,380.0,162.0,31.0,52.0,2047,False,False
