players,nationality,team,position,age,birth_year,games,games_start,mins,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,goals_per_90,assists_per_90,goals_and_assists_per_90,goals_pk_per_90,goals_assists_pk_per_90,xg,npxp,xa,xg_per90,xa_per90,xg_xa_per90_list,npxg_per90_list,npxg_xa_per90,full_90s_played,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,avg_shot_dist,pens_successful,pens_attempts,xg,npxg,npxg_per_shot,xg_net,npxg_net,full_90s_played,passes_completed,passes_attempted,pass_percent,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,pass_percent_short,passes_completed_medium,passes_attempted_medium,pass_percent_medium,passes_completed_long,passes_attempted_long,pass_percent_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,full_90s_played,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,aerials_won_pct,year,league
Stefan Posch,at AUT,Hoffenheim,DF,21,1997,17,16,"1,402",0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.03,0.00,0.03,0.03,0.03,15.6,0,6,1,16.7,0.39,0.06,0.00,0.00,12.2,0,0,0.4,0.4,0.07,-0.4,-0.4,15.6,881,999,88.2,17266,5296,296,321,92.2,466,501,93.0,112,162,69.1,0,0.0,0.0,0,79,7,2,61,9,0.58,8,0,0,0,0,1,1,0.06,1,0,0,0,0,0,0,44,26,31,10,3,17,32,53.1,15,193,74,38.3,115,64,14,26,8,0,18,20,64,67,0,15.6,1171,104,527,656,60,8,1151,1,1,100.0,1,0,779,4579,2395,828,816,98.6,4,8,152,770,24,13,64.9,2018-2019,Bundesliga
Yussuf Poulsen,dk DEN,RB Leipzig,FW,24,1994,31,27,"2,451",15,3,0,0,2,0,0.55,0.11,0.66,0.55,0.66,11.8,11.7,4.0,0.43,0.15,0.58,0.43,0.58,27.2,15,67,28,41.8,2.46,1.03,0.22,0.54,12.1,0,0,11.8,11.7,0.17,+3.2,+3.3,27.2,502,810,62.0,6740,1700,333,481,69.2,125,229,54.6,23,43,53.5,3,4.0,-1.0,32,36,25,4,50,73,2.68,54,0,6,3,8,2,12,0.44,6,0,2,1,1,2,0,19,14,7,8,4,3,29,10.3,26,711,189,26.6,38,378,295,34,4,0,30,8,27,24,0,27.2,1228,30,77,637,589,137,1207,32,66,48.5,34,4,764,4135,2299,1650,955,57.9,110,59,102,492,88,92,48.9,2018-2019,Bundesliga
Edgar Prib,de GER,Hannover 96,MF,28,1989,4,2,202,0,1,0,0,1,0,0.00,0.45,0.45,0.00,0.45,0.3,0.3,0.3,0.14,0.15,0.29,0.14,0.29,2.2,0,6,1,16.7,2.67,0.45,0.00,0.00,23.7,0,0,0.3,0.3,0.05,-0.3,-0.3,2.2,70,107,65.4,1341,448,27,35,77.1,32,41,78.0,10,25,40.0,1,0.3,+0.7,6,6,5,2,6,11,4.90,5,4,0,0,1,1,2,0.89,1,1,0,0,0,0,0,12,8,5,5,2,1,2,50.0,1,51,11,21.6,9,21,21,3,0,0,3,2,14,1,0,2.2,136,2,15,72,61,4,115,4,4,100.0,4,0,87,585,320,91,80,87.9,4,1,94,9,1,1,50.0,2018-2019,Bundesliga
Christian Pulisic,us USA,Dortmund,"FW,MF",19,1998,20,9,932,4,4,0,0,2,0,0.39,0.39,0.77,0.39,0.77,4.2,4.2,2.0,0.40,0.19,0.59,0.40,0.59,10.4,4,27,10,37.0,2.61,0.97,0.15,0.40,13.1,0,0,4.2,4.2,0.16,-0.2,-0.2,10.4,403,529,76.2,5911,1244,245,283,86.6,131,178,73.6,19,45,42.2,4,2.0,+2.0,15,10,12,3,23,53,5.12,30,5,9,4,5,0,11,1.06,4,0,3,2,2,0,0,10,7,3,4,3,3,11,27.3,8,158,43,27.2,36,76,46,20,4,0,16,6,16,8,0,10.4,737,10,77,370,370,71,703,46,67,68.7,50,4,642,4565,2852,666,576,86.5,44,49,96,406,12,16,42.9,2018-2019,Bundesliga
Robin Quaison,se SWE,Mainz 05,"FW,MF",24,1993,28,25,"2,194",7,3,0,0,1,0,0.29,0.12,0.41,0.29,0.41,7.9,7.9,1.9,0.32,0.08,0.40,0.32,0.40,24.4,7,46,16,34.8,1.89,0.66,0.15,0.44,14.3,0,0,7.9,7.9,0.17,-0.9,-0.9,24.4,340,459,74.1,5343,1153,194,241,80.5,108,142,76.1,32,48,66.7,3,1.9,+1.1,21,28,16,2,42,41,1.68,33,0,3,1,4,0,5,0.21,5,0,0,0,0,0,0,21,16,4,10,7,4,20,20.0,16,501,100,20.0,47,222,232,12,2,0,10,4,25,5,0,24.4,703,7,46,324,384,98,687,30,60,50.0,33,1,570,3342,1667,928,526,56.7,50,43,43,366,12,51,19.0,2018-2019,Bundesliga
Raffael,br BRA,M'Gladbach,FW,33,1985,13,5,543,2,1,0,0,0,0,0.33,0.17,0.50,0.33,0.50,1.9,1.9,1.4,0.32,0.24,0.56,0.32,0.56,6.0,2,11,4,36.4,1.82,0.66,0.18,0.50,12.1,0,0,1.9,1.9,0.18,+0.1,+0.1,6.0,176,216,81.5,2622,565,104,117,88.9,57,68,83.8,12,22,54.5,1,1.4,-0.4,15,15,5,0,15,23,3.81,20,0,2,1,0,0,3,0.50,2,0,1,0,0,0,0,8,4,1,4,3,1,7,14.3,6,160,37,23.1,8,85,67,6,0,0,6,0,8,1,0,6.0,290,2,19,133,162,33,277,10,16,62.5,11,0,241,1364,770,302,224,74.2,13,21,21,183,3,4,42.9,2018-2019,Bundesliga
Rafinha,br BRA,Bayern Munich,DF,32,1985,16,9,901,1,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20,0.2,0.2,0.4,0.02,0.04,0.05,0.02,0.05,10.0,1,4,1,25.0,0.40,0.10,0.25,1.00,22.1,0,0,0.2,0.2,0.04,+0.8,+0.8,10.0,813,878,92.6,14656,4525,346,362,95.6,378,407,92.9,83,94,88.3,1,0.4,+0.6,5,72,12,5,68,18,1.80,15,1,0,1,1,0,3,0.30,3,0,0,0,0,0,0,14,7,4,8,2,6,17,35.3,11,68,21,30.9,32,25,11,15,3,0,12,8,22,14,0,10.0,947,22,212,529,263,7,870,6,12,50.0,6,1,712,2772,1544,735,702,95.5,3,5,163,618,6,4,60.0,2018-2019,Bundesliga
Baba Rahman,gh GHA,Schalke 04,DF,24,1994,2,2,162,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.02,0.09,0.11,0.02,0.11,1.8,0,2,0,0.0,1.11,0.00,0.00,,25.6,0,0,0.0,0.0,0.02,0.0,0.0,1.8,69,91,75.8,1343,517,17,22,77.3,46,55,83.6,6,12,50.0,0,0.2,-0.2,3,12,2,2,11,4,2.22,3,0,0,0,1,0,1,0.56,0,0,0,0,1,0,0,3,3,1,2,0,1,3,33.3,2,22,5,22.7,8,10,4,4,0,0,4,1,4,3,1,1.8,112,3,22,68,34,1,95,1,2,50.0,1,0,73,617,435,66,62,93.9,3,4,42,27,0,0,,2018-2019,Bundesliga
Benito Raman,be BEL,Düsseldorf,"MF,FW",23,1994,30,19,"1,681",10,4,0,0,1,0,0.54,0.21,0.75,0.54,0.75,7.6,7.6,2.9,0.41,0.16,0.56,0.41,0.56,18.7,10,54,26,48.1,2.89,1.39,0.19,0.38,16.4,0,0,7.6,7.6,0.14,+2.4,+2.4,18.7,320,481,66.5,6181,2051,132,177,74.6,136,194,70.1,48,85,56.5,4,2.9,+1.1,21,36,26,10,68,48,2.57,35,0,6,4,3,0,10,0.54,6,0,3,1,0,0,0,35,22,15,14,6,6,44,13.6,38,455,89,19.6,120,222,113,30,2,0,28,16,51,6,0,18.7,761,17,130,333,377,83,741,40,85,47.1,47,4,595,4718,2846,699,495,70.8,36,49,71,352,3,9,25.0,2018-2019,Bundesliga
Milot Rashica,xk KVX,Werder Bremen,"FW,MF",22,1996,26,19,"1,550",9,5,1,1,1,0,0.52,0.29,0.81,0.46,0.75,7.0,6.2,3.8,0.40,0.22,0.63,0.36,0.58,17.2,9,58,24,41.4,3.37,1.39,0.14,0.33,19.4,1,1,7.0,6.2,0.11,+2.0,+1.8,17.2,315,512,61.5,5534,1395,149,194,76.8,132,202,65.3,31,89,34.8,5,3.8,+1.2,32,12,26,13,28,76,4.41,42,9,12,4,8,1,9,0.52,6,0,2,0,1,0,0,22,14,7,9,6,8,25,32.0,17,426,94,22.1,70,186,170,21,2,0,19,3,25,9,0,17.2,786,15,76,252,521,91,734,39,72,54.2,43,4,633,4856,2927,829,550,66.3,36,56,102,374,7,24,22.6,2018-2019,Bundesliga
Yoric Ravet,fr FRA,Freiburg,"MF,FW",28,1989,4,0,75,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.06,0.08,0.14,0.06,0.14,0.8,0,1,0,0.0,1.20,0.00,0.00,,19.1,0,0,0.1,0.1,0.05,-0.1,-0.1,0.8,19,31,61.3,294,117,11,14,78.6,7,13,53.8,1,2,50.0,0,0.1,-0.1,1,1,1,0,5,2,2.40,1,0,0,1,0,0,1,1.20,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.0,2,16,5,31.3,5,6,5,1,1,0,0,0,0,1,0,0.8,44,3,6,14,25,2,38,1,1,100.0,1,0,28,153,82,35,24,68.6,1,5,1,21,0,0,,2018-2019,Bundesliga
Ante Rebić,hr CRO,Eint Frankfurt,"FW,MF",24,1993,28,23,"1,978",9,4,0,0,4,1,0.41,0.18,0.59,0.41,0.59,9.1,9.1,5.2,0.42,0.24,0.65,0.42,0.65,22.0,9,60,28,46.7,2.73,1.27,0.15,0.32,15.9,0,0,9.1,9.1,0.15,-0.1,-0.1,22.0,311,553,56.2,4733,1126,193,284,68.0,81,154,52.6,30,77,39.0,4,5.2,-1.2,34,22,22,6,43,81,3.69,52,1,14,5,8,1,10,0.46,6,0,4,0,0,0,0,26,19,8,13,5,9,18,50.0,9,402,111,27.6,26,180,196,18,2,0,16,9,35,3,0,22.0,900,4,36,380,559,129,884,48,93,51.6,58,2,711,5160,3129,1195,687,57.5,77,76,135,331,22,33,40.0,2018-2019,Bundesliga
Karim Rekik,nl NED,Hertha BSC,DF,23,1994,24,24,"2,068",0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.03,0.00,0.03,0.03,0.03,23.0,0,7,2,28.6,0.30,0.09,0.00,0.00,13.2,0,0,0.6,0.6,0.09,-0.6,-0.6,23.0,1023,1163,88.0,22294,6861,259,287,90.2,587,634,92.6,172,230,74.8,0,0.0,0.0,1,47,3,1,59,4,0.17,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,44,35,28,15,1,15,23,65.2,8,173,57,32.9,110,59,4,39,18,1,21,29,73,103,0,23.0,1392,161,760,685,47,8,1361,5,6,83.3,5,0,926,4929,2298,914,894,97.8,5,6,930,134,39,26,60.0,2018-2019,Bundesliga
Michael Rensing,de GER,Düsseldorf,GK,34,1984,32,32,"2,880",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,32.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,32.0,645,1008,64.0,24157,16274,67,68,98.5,237,238,99.6,341,702,48.6,0,0.0,0.0,0,11,0,0,0,2,0.06,1,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,4,1,25.0,4,0,0,0,0,0,0,0,0,0,1,32.0,1109,1012,1107,6,0,0,705,0,0,,0,0,475,2738,1776,357,356,99.7,0,0,92,691,0,0,,2018-2019,Bundesliga
Marco Reus,de GER,Dortmund,"MF,FW",29,1989,27,27,"2,316",17,8,3,3,3,1,0.66,0.31,0.97,0.54,0.85,14.1,11.8,8.0,0.55,0.31,0.86,0.46,0.77,25.7,17,67,31,46.3,2.60,1.20,0.21,0.45,14.4,3,3,14.1,11.8,0.18,+2.9,+2.2,25.7,849,1060,80.1,13195,3098,463,538,86.1,274,343,79.9,80,118,67.8,8,8.0,0.0,37,69,40,5,92,87,3.38,65,7,4,5,4,2,19,0.74,14,1,2,1,1,0,0,38,29,12,16,10,6,36,16.7,30,618,155,25.1,67,316,235,29,3,0,26,12,50,29,1,25.7,1392,33,123,661,725,161,1329,31,61,50.8,34,2,1027,5866,3373,1411,1064,75.4,63,40,217,804,11,16,40.7,2018-2019,Bundesliga
Elvis Rexhbeçaj,de GER,Wolfsburg,MF,20,1997,24,13,"1,144",2,2,0,0,4,0,0.16,0.16,0.31,0.16,0.31,0.7,0.7,1.1,0.06,0.09,0.14,0.06,0.14,12.7,2,10,4,40.0,0.79,0.31,0.20,0.50,22.3,0,0,0.7,0.7,0.07,+1.3,+1.3,12.7,293,414,70.8,5370,1615,133,171,77.8,110,147,74.8,42,79,53.2,2,1.1,+0.9,9,32,14,1,46,24,1.89,22,0,0,0,2,0,5,0.39,4,0,0,0,1,0,0,29,21,11,14,4,9,27,33.3,18,261,89,34.1,69,138,54,31,2,0,29,7,36,25,0,12.7,603,22,128,331,171,23,585,11,15,73.3,12,0,372,1942,1017,414,323,78.0,28,23,252,89,13,17,43.3,2018-2019,Bundesliga
Simon Rhein,de GER,Nürnberg,MF,20,1998,8,7,494,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,5.5,0,1,0,0.0,0.18,0.00,0.00,,26.1,0,0,0.0,0.0,0.03,0.0,0.0,5.5,231,278,83.1,4307,1135,89,100,89.0,119,134,88.8,20,36,55.6,0,0.0,0.0,0,15,2,0,21,2,0.36,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,9,7,8,1,0,5,13,38.5,8,65,17,26.2,41,20,4,12,1,0,11,9,18,5,0,5.5,319,15,109,189,39,1,298,7,9,77.8,7,0,231,1158,651,205,194,94.6,4,4,224,42,3,3,50.0,2018-2019,Bundesliga
Franck Ribéry,fr FRA,Bayern Munich,"FW,MF",35,1983,25,10,"1,174",6,3,0,0,3,0,0.46,0.23,0.69,0.46,0.69,3.3,3.3,2.3,0.26,0.18,0.43,0.26,0.43,13.0,6,24,11,45.8,1.84,0.84,0.25,0.55,12.7,0,0,3.3,3.3,0.14,+2.7,+2.7,13.0,609,753,80.9,10062,2620,309,349,88.5,229,273,83.9,53,84,63.1,3,2.3,+0.7,22,41,43,7,83,52,3.99,40,0,8,2,2,0,9,0.69,5,0,2,1,1,0,0,16,12,6,8,2,5,17,29.4,12,233,79,33.9,55,100,78,11,1,0,10,1,17,0,0,13.0,965,4,78,451,520,118,953,49,86,57.0,53,3,892,6390,4124,925,805,87.0,33,62,89,639,0,6,0.0,2018-2019,Bundesliga
Marco Richter,de GER,Augsburg,"FW,MF",20,1997,25,17,"1,426",4,6,0,0,4,0,0.25,0.38,0.63,0.25,0.63,3.4,3.4,2.7,0.21,0.17,0.38,0.21,0.38,15.8,4,55,24,43.6,3.47,1.51,0.07,0.17,19.7,0,0,3.4,3.4,0.06,+0.6,+0.6,15.8,328,485,67.6,6117,1568,153,203,75.4,121,171,70.8,49,79,62.0,6,2.7,+3.3,16,34,19,2,47,52,3.28,31,0,12,5,4,0,10,0.63,8,0,0,1,1,0,0,13,8,4,6,3,5,19,26.3,14,299,65,21.7,58,122,119,18,1,0,17,11,24,6,0,15.8,747,11,78,368,363,77,723,36,68,52.9,43,5,564,3620,1889,748,520,69.5,47,42,114,324,12,33,26.7,2018-2019,Bundesliga
Sascha Riether,de GER,Schalke 04,DF,35,1983,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,,2018-2019,Bundesliga
Arjen Robben,nl NED,Bayern Munich,"FW,MF",34,1984,12,7,567,4,0,0,0,1,1,0.63,0.00,0.63,0.63,0.63,3.3,3.3,2.1,0.52,0.33,0.85,0.52,0.85,6.3,4,22,10,45.5,3.49,1.59,0.18,0.40,15.0,0,0,3.3,3.3,0.15,+0.7,+0.7,6.3,256,329,77.8,4150,1136,134,162,82.7,97,118,82.2,22,39,56.4,0,2.1,-2.1,15,10,16,2,34,26,4.13,21,2,1,2,0,0,1,0.16,1,0,0,0,0,0,0,3,0,0,3,0,0,2,0.0,2,90,21,23.3,9,37,44,8,1,0,7,4,7,1,0,6.3,411,2,17,150,270,38,378,5,16,31.3,7,0,312,2065,1368,358,315,88.0,13,9,278,18,3,1,75.0,2018-2019,Bundesliga
Sebastian Rode,de GER,Eint Frankfurt,MF,27,1990,12,12,923,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.9,0.03,0.09,0.12,0.03,0.12,10.3,0,4,2,50.0,0.39,0.20,0.00,0.00,18.9,0,0,0.3,0.3,0.07,-0.3,-0.3,10.3,441,539,81.8,8126,2161,204,224,91.1,176,213,82.6,54,89,60.7,0,0.9,-0.9,14,38,10,2,46,27,2.63,15,9,3,0,0,0,0,0.00,0,0,0,0,0,0,0,34,19,17,13,4,13,34,38.2,21,339,116,34.2,118,174,47,25,1,0,24,12,46,20,1,10.3,663,32,130,400,166,18,625,11,17,64.7,11,0,395,2139,1109,457,394,86.2,6,9,95,374,11,12,47.8,2018-2019,Bundesliga
James Rodríguez,co COL,Bayern Munich,"MF,FW",27,1991,20,13,"1,138",7,3,0,0,2,0,0.55,0.24,0.79,0.55,0.79,5.1,5.1,4.7,0.40,0.37,0.78,0.40,0.78,12.6,7,34,19,55.9,2.69,1.50,0.21,0.37,16.8,0,0,5.1,5.1,0.15,+1.9,+1.9,12.6,805,967,83.2,15971,4288,342,383,89.3,311,355,87.6,144,208,69.2,3,4.7,-1.7,50,65,34,5,103,78,6.17,53,20,2,2,1,0,8,0.63,5,2,0,0,1,0,0,13,11,4,4,5,2,27,7.4,25,226,61,27.0,40,108,78,12,1,0,11,8,21,1,0,12.6,1084,6,101,536,517,71,982,21,28,75.0,22,1,866,4361,2142,919,830,90.3,14,17,855,79,2,7,22.2,2018-2019,Bundesliga
Jérôme Roussillon,fr FRA,Wolfsburg,DF,25,1993,28,28,"2,461",3,4,0,0,4,0,0.11,0.15,0.26,0.11,0.26,2.2,2.2,2.9,0.08,0.11,0.19,0.08,0.19,27.3,3,18,9,50.0,0.66,0.33,0.17,0.33,20.2,0,0,2.2,2.2,0.13,+0.8,+0.8,27.3,1020,1351,75.5,19958,7877,388,462,84.0,480,593,80.9,139,245,56.7,4,2.9,+1.1,30,88,41,20,121,48,1.76,39,1,6,2,0,0,11,0.40,8,0,3,0,0,0,0,49,40,29,17,3,20,32,62.5,12,391,126,32.2,233,118,40,73,5,0,68,19,68,49,0,27.3,1680,77,463,850,486,47,1448,51,79,64.6,54,5,1114,7140,4605,1131,992,87.7,41,37,942,131,19,20,48.7,2018-2019,Bundesliga
Sebastian Rudy,de GER,Schalke 04,MF,28,1990,21,17,"1,356",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.0,0.01,0.07,0.08,0.01,0.08,15.1,0,5,1,20.0,0.33,0.07,0.00,0.00,15.9,0,0,0.2,0.2,0.03,-0.2,-0.2,15.1,540,670,80.6,10178,2806,212,255,83.1,245,276,88.8,71,110,64.5,0,1.0,-1.0,11,39,13,2,61,28,1.86,22,3,1,1,0,1,1,0.07,1,0,0,0,0,0,0,43,24,18,19,6,13,46,28.3,33,295,73,24.7,82,171,42,24,2,0,22,12,55,18,0,15.1,801,24,175,528,142,12,764,12,19,63.2,12,0,532,2266,1031,530,478,90.2,6,11,80,531,7,7,50.0,2018-2019,Bundesliga
Lukas Rupp,de GER,Hoffenheim,MF,27,1991,1,0,25,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.18,0.18,0.00,0.18,0.3,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.3,7,11,63.6,71,15,4,6,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,1,3.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,3,1,33.3,3,0,0,1,1,0,0,1,2,1,0,0.3,18,3,6,1,12,2,16,0,0,,0,0,10,54,34,9,8,88.9,0,2,1,7,0,0,,2018-2019,Bundesliga
Marco Russ,de GER,Eint Frankfurt,DF,32,1985,5,3,380,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.03,0.03,0.00,0.03,4.2,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,4.2,90,120,75.0,1851,744,35,43,81.4,40,52,76.9,13,22,59.1,0,0.1,-0.1,1,7,1,0,7,4,0.95,2,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,4,0,4,0,0,3,7,42.9,4,38,19,50.0,24,13,1,7,4,0,3,2,6,9,1,4.2,146,17,60,79,12,3,141,1,1,100.0,1,0,67,356,193,68,65,95.6,1,4,3,87,4,4,50.0,2018-2019,Bundesliga
Frederik Rønnow,dk DEN,Eint Frankfurt,GK,25,1992,2,1,123,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1.4,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,1.4,27,51,52.9,1255,1081,2,2,100.0,9,9,100.0,16,40,40.0,0,0.0,0.0,0,3,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.4,57,53,57,0,0,0,42,0,0,,0,0,28,114,75,24,24,100.0,0,0,5,43,0,0,,2018-2019,Bundesliga
Marcel Sabitzer,at AUT,RB Leipzig,"MF,FW",24,1994,30,26,"2,352",4,3,0,0,9,0,0.15,0.11,0.27,0.15,0.27,5.1,5.1,5.0,0.19,0.19,0.38,0.19,0.38,26.1,4,62,17,27.4,2.37,0.65,0.06,0.24,19.2,0,0,5.1,5.1,0.08,-1.1,-1.1,26.1,865,1235,70.0,14278,5372,454,579,78.4,311,420,74.0,78,167,46.7,3,5.0,-2.0,38,95,50,12,142,78,2.98,67,1,1,4,3,2,8,0.31,7,0,0,1,0,0,0,47,33,18,21,8,20,60,33.3,40,489,147,30.1,97,258,134,40,2,1,38,25,72,32,1,26.1,1558,45,232,727,705,96,1487,18,32,56.3,19,2,1068,5484,2542,1348,1078,80.0,44,39,216,899,10,29,25.6,2018-2019,Bundesliga
Nuri Şahin,tr TUR,Werder Bremen,MF,29,1988,20,19,"1,476",1,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,0.6,0.6,1.1,0.03,0.07,0.10,0.03,0.10,16.4,1,12,4,33.3,0.73,0.24,0.08,0.25,21.3,0,0,0.6,0.6,0.05,+0.4,+0.4,16.4,930,1096,84.9,17283,4864,351,393,89.3,470,517,90.9,92,157,58.6,1,1.1,-0.1,13,115,10,1,95,26,1.59,18,6,0,1,0,1,0,0.00,0,0,0,0,0,0,0,52,24,26,22,4,16,59,27.1,43,272,76,27.9,99,144,29,33,5,0,28,23,75,51,0,16.4,1282,71,328,848,182,11,1217,15,18,83.3,16,1,872,3479,2007,874,833,95.3,9,5,821,204,21,22,48.8,2018-2019,Bundesliga
Samuel Şahin-Radlinger,at AUT,Hannover 96,GK,25,1992,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,1.0,21,28,75.0,862,729,3,3,100.0,6,8,75.0,12,17,70.6,0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,1,0,0,1,0,0,0,0,1.0,33,27,33,1,0,0,23,0,0,,0,0,13,73,35,8,8,100.0,0,0,1,21,0,0,,2018-2019,Bundesliga
Carlos Salcedo,mx MEX,Eint Frankfurt,DF,24,1993,6,6,460,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.02,0.00,0.02,0.02,0.02,5.1,0,3,1,33.3,0.59,0.20,0.00,0.00,30.7,0,0,0.1,0.1,0.03,-0.1,-0.1,5.1,214,269,79.6,5007,1756,53,68,77.9,110,120,91.7,49,78,62.8,0,0.0,0.0,0,16,0,0,24,1,0.20,1,0,0,0,0,0,1,0.20,1,0,0,0,0,0,0,7,6,4,3,0,4,8,50.0,4,62,18,29.0,41,19,2,11,3,0,8,5,12,18,0,5.1,315,27,156,166,17,2,305,1,1,100.0,1,0,192,1165,646,194,187,96.4,3,1,38,203,12,4,75.0,2018-2019,Bundesliga
Roland Sallai,hu HUN,Freiburg,"MF,FW",21,1997,10,5,527,2,0,0,0,3,0,0.34,0.00,0.34,0.34,0.34,1.9,1.9,0.3,0.32,0.04,0.37,0.32,0.37,5.9,2,14,5,35.7,2.39,0.85,0.14,0.40,18.6,0,0,1.9,1.9,0.14,+0.1,+0.1,5.9,117,151,77.5,1857,501,63,70,90.0,44,51,86.3,8,24,33.3,0,0.3,-0.3,4,8,8,3,14,9,1.54,6,0,0,2,1,0,1,0.17,0,0,0,1,0,0,0,7,3,5,0,2,4,13,30.8,9,100,21,21.0,36,44,20,5,0,0,5,4,11,6,0,5.9,247,7,45,126,95,21,238,9,23,39.1,9,0,184,1342,772,223,174,78.0,12,14,22,105,7,5,58.3,2018-2019,Bundesliga
Edgar Salli,cm CMR,Nürnberg,"MF,FW",25,1992,3,1,116,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.05,0.01,0.06,0.05,0.06,1.3,0,1,1,100.0,0.78,0.78,0.00,0.00,19.7,0,0,0.1,0.1,0.06,-0.1,-0.1,1.3,20,23,87.0,284,95,13,14,92.9,6,7,85.7,1,1,100.0,0,0.0,0.0,1,0,1,0,3,2,1.55,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,22,3,13.6,5,12,5,0,0,0,0,1,3,0,0,1.3,32,3,9,10,16,2,30,2,2,100.0,2,0,28,136,26,40,21,52.5,2,3,2,19,0,3,0.0,2018-2019,Bundesliga
